taille,temps
10000,3.25317287445
10000,3.25361299515
10000,3.46721506119
10000,3.50566601753
10000,3.38799786568
10000,3.28967499733
10000,3.48295402527
10000,3.54396796227
10000,3.5081281662
10000,3.28594112396
1000,0.0316591262817
1000,0.0317828655243
1000,0.033548116684
1000,0.0317959785461
1000,0.0315971374512
1000,0.0321087837219
1000,0.0317537784576
1000,0.0317780971527
1000,0.0323390960693
1000,0.031720161438
100,0.000367879867554
100,0.00036096572876
100,0.000380039215088
100,0.000388145446777
100,0.000380992889404
100,0.000377893447876
100,0.000380992889404
100,0.000380992889404
100,0.000378131866455
100,0.000375986099243
10,1.50203704834e-05
10,1.4066696167e-05
10,1.4066696167e-05
10,1.4066696167e-05
10,1.4066696167e-05
10,1.50203704834e-05
10,1.50203704834e-05
10,1.50203704834e-05
10,1.50203704834e-05
10,1.4066696167e-05
20000,13.3217079639
20000,17.4029698372
20000,13.8224298954
20000,13.8367760181
20000,13.8294401169
20000,13.8109610081
20000,13.6549201012
20000,13.6386339664
20000,13.4213860035
20000,13.4539549351
30000,30.3702030182
30000,31.2831587791
30000,34.5636410713
30000,34.2105569839
30000,32.4252481461
30000,32.9165019989
30000,36.1846730709
30000,33.9888010025
30000,36.8594090939
30000,36.8700520992
40000,65.0811851025
40000,59.1400251389
40000,56.0389699936
40000,55.5380649567
40000,54.7821891308
40000,56.7206368446
40000,54.7870559692
40000,54.3671278954
40000,56.6850450039
40000,55.3559150696
4000,0.549479961395
4000,0.538772821426
4000,0.540225028992
4000,0.53675198555
4000,0.53583407402
4000,0.5424888134
4000,0.537972927094
4000,0.533989906311
4000,0.536641836166
4000,0.544553041458
400,0.00522112846375
400,0.0053699016571
400,0.00524592399597
400,0.00525784492493
400,0.00548195838928
400,0.00524497032166
400,0.00527691841125
400,0.00530195236206
400,0.00523710250854
400,0.00790095329285
